Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
G3BP2,0.146,-0.206,-0.209,0.171,0.39,0.558,0.183,0.573,0.438,0.0893,0.169,0.113,0.0282,0.0349,0.244,0.461,0.0719,0.271,-0.168,-0.132,-0.0262,0.115,0.298,-0.0102,-0.434,-0.022,0.567,0.167,-0.134,0.601,0.43,0.132,0.323,0.0808,0.159,0.22,0.248,0.0211,-0.183,-0.239,0.438,0.0153,-0.363,0.0626,-0.156,0.241,-0.141,-0.2,0.173,-0.0587,0.0371,-0.208,0.278,0.309,-0.038,0.758,-0.379,0.42,0.186,-0.0466,-0.162,0.0432,-0.261,0.188,0.0889,0.0263,-0.231,0.0503,-0.0138,0.359,-0.205,-0.152,0.149,0.25,0.428,0.163,0.132,0.0325,-0.0482,0.396,0.0257,-0.411,0.216,-0.271,-0.0894,-0.101,0.13,0.438,-0.0655,0.35,0.0302,0.168,-0.196,-0.0579,0.259,-0.0194,0.341,-0.0155,-0.0312,-0.185,-0.0315,0.0058,-0.0181,-0.298,-0.215,0.0619,-0.0633,-0.0959,-0.22,-0.0034,0.236,-0.0926,-0.103,-0.0692,0.0938,-0.125,-0.102,-0.443,-0.2,-0.0769,-0.0325,0.0327,-0.209,0.0391,-0.348,0.241,-0.19,-0.033,-0.405,0.0031,-0.0945,-0.0045,-0.0477,-0.055,-0.172,0.0424,-0.221,-0.2,-0.0956,-0.297,-0.0661,-0.102,-0.256,-0.0259,-0.0315,-0.194,-0.325,-0.11,-0.44,-0.0002,0.0907,-0.118,0.0548,0.0958,0.127,-0.202,-0.0874,-0.139,0.0259,0.0946,-0.008,-0.336,-0.047,0.0196,-0.168,-0.0437,-0.156,-0.235,-0.124,-0.127,-0.127,-0.213,-0.14,-0.0273,0.191,-0.191,0.219,-0.261,-0.0922,-0.0001,-0.172,-0.468,-0.226,0.0241,-0.0261,-0.261,-0.156,-0.284,-0.11,-0.164,0.244,-0.327,-0.0055,-0.204,-0.022,0.0112,-0.0199
G6PD,0.015,0.0482,-1.13,-0.0411,0.345,0.403,0.223,0.264,-0.0876,1.71,0.117,-0.159,0.402,0.297,0.179,0.029,0.492,0.187,0.48,0.131,0.0449,0.255,-0.25,0.322,1.28,0.199,-0.0494,0.273,0.15,0.388,-0.0501,-0.206,0.357,-0.405,-0.185,-0.0441,0.174,0.36,0.428,0.0513,0.348,-0.275,-0.113,0.0008,-0.192,0.0687,0.233,-0.156,-0.0188,0.241,-0.304,0.817,-0.0214,-0.442,0.433,0.461,-0.0684,0.297,0.678,-0.198,-0.497,0.23,0.336,0.526,0.419,1.16,0.27,0.379,0.505,-0.232,0.828,0.436,-0.315,0.247,0.173,0.347,-0.148,0.37,0.0903,0.284,0.189,-0.805,-0.198,-0.618,0.29,0.335,0.0526,-0.388,0.0201,0.0566,-0.202,0.0229,0.303,-0.234,-0.0106,0.711,0.0318,0.0742,-0.511,-0.198,-0.421,-0.278,0.162,0.232,-0.354,-0.174,-0.425,-0.24,-0.092,-0.275,-0.484,-0.0294,0.0513,0.0269,0.504,-0.136,-0.35,-0.118,-0.0441,-0.0688,0.0274,-0.0668,0.0466,-0.11,-0.0465,-0.384,-0.199,-0.0207,-0.248,-0.153,-0.339,-0.17,-0.492,-0.415,-0.387,-0.315,-0.0522,-0.214,-0.467,-0.0612,-0.356,-0.306,-0.169,-0.329,0.0098,-0.54,-0.65,-0.171,-0.157,-0.194,-0.337,0.0436,-0.423,-0.007,-0.194,-0.422,-0.308,-0.366,-0.549,-0.511,-0.264,-0.21,-0.223,-0.392,0.0739,0.147,0.0785,0.0472,-0.26,-0.126,-0.091,-0.311,-0.429,-0.0548,-0.227,0.11,-0.4,-0.0313,-0.298,-0.217,0.187,-0.142,-0.193,0.115,-0.32,-0.226,-0.36,-0.264,-0.0583,-0.0576,-0.0304,-0.289,-0.332,-0.204,-0.442,0.0203,-0.205
GAA,0.169,-1.05,0.259,-1.14,-0.809,-1.29,-0.039,-0.511,-1.29,-0.737,-0.238,0.282,0.386,-1.43,-0.806,-0.704,-0.397,-0.281,-0.326,-0.108,1.04,-1.09,-0.665,-0.139,-0.387,0.346,-0.638,-1.21,-1.12,-1.05,-1.1,-0.132,-0.504,-0.306,-0.711,-0.663,-1.26,0.24,-0.0814,-1.57,-0.797,-0.411,-0.265,-0.434,0.578,-0.106,0.818,-0.208,0.442,0.597,-0.262,-0.197,0.296,-0.554,0.957,0.127,0.235,0.657,-0.087,0.0265,0.262,-0.453,0.214,0.657,-0.164,0.173,-0.192,0.13,0.245,-0.192,-0.844,0.435,-0.842,0.144,0.145,0.138,-0.732,0.645,-0.402,-0.606,-0.319,-0.411,-0.746,1.02,0.709,0.984,-1.25,-0.0452,0.0793,-0.464,0.714,0.246,-0.473,-0.56,-0.827,0.778,-1.43,-0.21,0.89,0.0833,-0.501,0.419,0.0283,0.335,0.324,-0.174,0.176,0.48,0.56,0.36,-0.108,0.346,0.193,1.01,-0.436,0.464,0.179,-0.181,0.0299,0.969,-0.111,0.343,-0.168,0.0676,0.787,0.0883,0.422,-0.85,0.632,-0.078,-0.467,0.16,0.765,0.56,0.479,0.443,-0.564,0.347,0.278,-0.446,1.33,0.168,0.802,0.596,0.577,0.0686,-0.0085,-0.396,0.161,-0.583,0.351,-0.163,0.123,-0.774,0.436,0.612,0.184,-0.512,-0.292,0.706,0.955,-0.359,0.319,0.379,-0.113,-0.716,0.366,1.23,-0.135,0.0927,0.395,-0.629,0.679,0.489,-0.268,0.172,0.18,0.514,0.531,-0.751,0.453,0.663,0.373,-0.837,0.837,0.775,0.111,0.517,-0.343,0.314,-0.194,0.684,-0.414,0.213,-0.0586,-0.0547,0.328
GAB1,-0.618,-0.738,-0.103,-2.63,-1.05,,0.0674,-0.947,-0.229,,,-0.567,-1.17,-0.0631,-0.768,-0.65,-0.749,-0.416,,-0.648,-0.434,-0.655,-0.494,-1.37,-0.455,-0.431,-0.106,-1.05,0.0714,-0.952,-1.13,-0.896,-1.22,,-0.579,,-0.863,-0.314,-0.817,-1.08,-0.75,-0.559,0.181,-0.254,-0.44,,-0.0815,0.217,-0.46,-0.495,-0.842,-0.784,0.15,,0.102,-0.234,0.31,-0.254,-0.293,0.418,0.0203,-0.482,-0.998,-0.59,-0.896,,-0.18,-0.0909,0.044,-0.464,-0.278,-0.545,,,,,,-0.462,-0.672,-1.14,-0.485,,-0.444,,,,-1.73,-0.172,-0.264,-0.849,0.046,-0.612,-0.39,-0.628,-0.87,-0.68,-1.77,0.364,-0.0453,0.511,-0.0507,,0.364,0.12,0.817,0.0902,0.825,0.265,,0.36,1.53,0.0237,0.583,0.391,,0.334,-0.141,0.728,0.131,0.21,,0.574,0.49,0.19,0.268,0.419,,0.171,0.369,,0.777,0.123,0.454,0.955,1.23,0.889,,,0.307,0.432,-0.201,,0.342,-0.122,0.429,0.851,1.28,0.736,0.596,0.126,-0.107,-0.844,1.21,,0.568,0.822,0.313,,0.762,,0.279,0.27,0.41,0.335,,,0.118,0.293,0.584,0.273,-0.398,,0.197,,1.03,0.328,0.595,0.106,0.314,0.167,-0.0615,0.709,0.191,-0.538,0.0607,0.627,0.237,0.815,-0.979,0.636,0.952,0.509,0.316,0.325,,,1.08
GABARAP,,0.331,-0.234,3.26,0.134,0.0971,-0.644,,0.158,0.325,0.349,,,0.104,,,-0.0002,0.183,,-0.178,-0.648,0.178,0.406,0.107,-0.0156,-0.352,,0.117,-0.376,1.55,-0.406,0.19,-1.83,,0.421,0.12,0.332,0.212,-0.54,0.066,,0.193,,,,0.146,-0.245,,,-0.0831,-0.369,-0.0941,-0.237,-0.276,,,,0.32,0.737,-0.0864,,,,,,0.308,0.63,-0.0039,0.158,-0.0675,0.321,-0.0551,-0.227,0.256,0.0851,,0.0357,,,,-0.163,,0.14,-0.435,,0.0227,-0.107,-0.245,0.343,-0.0883,0.102,0.185,,-0.0728,,-0.472,2.21,-0.16,0.167,-0.36,,-0.0834,,,,,-0.378,-0.0977,-0.269,0.169,,0.218,,0.5,0.0058,-0.0231,-0.549,-0.28,,-0.468,,,-0.0169,0.0477,-0.363,,-0.0449,-0.489,-0.28,-0.252,,,0.0864,0.0998,-0.0205,-0.117,,-0.17,,0.205,,-0.0731,,,0.373,-0.161,,0.0214,-0.107,,,-0.372,,0.234,0.213,,-0.0948,-0.135,0.252,,0.213,-0.123,,,0.047,0.0999,-0.0366,0.58,,,,,-0.0074,-0.0236,-0.649,0.158,,,,0.174,,-0.229,0.212,-0.0823,,-0.196,,-0.581,-0.412,,,,,-0.125,0.0605,-0.0467,0.145
GABARAPL1,,,,-1.57,,-0.513,,,,-0.274,0.514,,,,,,,,,,,,,,,,,,,-1.63,,,-0.74,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,,,,,,,,,,,0.175,,,,,,,,,,,-1.36,,,,,,,,,,,,,,,,,,,,-0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.835,,0.366,,,,0.623,,,,,,,,,,,,,,,,,0.986,,,,,,,,,-0.427,,,,,-0.482,,,,,,0.202,,
GABARAPL2,-0.671,0.269,-0.985,-0.202,0.125,0.109,-0.157,0.0194,-0.439,0.0421,0.438,-0.624,0.324,-0.885,-0.343,-0.777,0.298,0.0749,0.127,-0.235,-0.546,-0.838,0.0789,-0.152,-0.0118,-0.229,-0.331,,-1.15,0.338,0.282,-0.247,-0.458,-0.21,-0.477,-0.195,,0.436,-0.354,0.0865,-0.378,-0.808,-0.468,0.51,-0.525,0.0109,-0.0869,-0.383,-0.175,-0.329,-0.57,0.0747,-0.453,-0.58,-0.469,-0.356,-0.256,0.161,0.0054,-0.571,-0.297,-0.132,0.0604,-0.0901,0.108,-0.197,,-0.492,-0.468,-0.325,0.0091,-0.442,-0.233,-0.0846,-0.17,-0.0618,1.14,-0.149,0.0321,-0.694,0.0163,-0.685,-0.116,-0.482,-0.669,-0.35,0.0584,0.462,-0.0094,-1.05,-0.502,-0.0568,0.136,-0.619,0.127,-0.0353,0.389,0.79,0.29,0.539,0.0415,0.487,0.551,0.208,0.493,0.446,0.646,-0.0863,0.411,0.536,0.281,,0.482,,0.68,0.57,0.651,0.411,0.813,0.415,0.794,0.299,0.649,0.507,0.352,0.489,0.477,,0.28,0.221,0.535,0.247,-0.0055,0.259,-0.253,0.691,0.298,0.346,0.281,0.56,-0.653,0.367,0.282,-0.254,,0.14,-0.447,-0.0019,0.343,0.0176,0.644,-0.103,0.284,0.261,,0.501,-0.12,0.263,0.202,-1.32,0.137,0.601,0.43,0.187,0.212,0.0275,0.222,,0.265,0.609,0.203,0.313,0.474,0.222,0.314,0.809,0.553,0.165,0.535,0.564,0.551,0.55,0.229,0.218,-0.13,0.249,0.322,0.474,-0.0155,0.0264,0.226,0.289,0.142,0.344,-0.0084,0.283,-0.152
GABPA,-0.0155,-0.0224,-0.135,0.0459,-0.127,0.106,0.0035,0.231,-0.115,0.494,-0.0494,0.0712,0.353,0.006,0.215,-0.128,0.254,0.0228,0.262,-0.149,-0.0069,0.0331,0.288,0.238,-0.0907,-0.135,-0.046,-0.297,-0.191,0.292,-0.136,0.0376,0.0101,0.145,0.113,0.0812,-0.385,-0.0704,0.0637,-0.0274,-0.0265,0.09,-0.208,-0.194,-0.545,0.492,-0.0243,-0.369,-0.217,-0.256,0.194,0.0666,0.133,-0.634,0.0059,0.267,0.147,-0.0588,-0.0021,0.176,-0.137,0.231,-0.384,0.329,-0.0793,0.35,0.0454,0.18,0.0574,-0.0154,0.376,0.0746,-0.136,0.0015,0.132,0.206,-0.1,-0.0849,0.121,0.288,-0.134,0.172,0.305,0.0015,0.0764,0.303,0.0587,0.135,0.125,-0.216,-0.109,-0.253,0.0131,0.248,-0.478,0.11,0.0237,0.304,-0.0412,0.226,0.0299,-0.0366,-0.0729,0.134,-0.136,0.217,-0.0591,0.201,0.173,-0.0018,0.307,0.0175,0.229,0.0208,-0.36,0.393,-0.107,-0.219,-0.0638,-0.155,0.0157,-0.0799,-0.164,-0.0826,-0.241,0.353,0.122,-0.0659,0.105,-0.134,0.0143,0.184,-0.136,-0.0119,0.637,0.167,0.104,-0.154,0.338,-0.113,0.0939,0.278,-0.0065,-0.281,0.142,1.2,-0.469,0.183,-0.249,-0.0559,0.371,0.0943,0.114,0.0416,0.219,-0.0329,0.0614,0.147,-0.143,-0.0142,-0.191,0.085,0.05,0.0231,-0.128,-0.147,0.08,0.155,-0.0573,-0.243,0.0805,0.247,-0.113,-0.0292,0.783,0.0227,-0.104,0.167,0.212,0.0681,-0.274,-0.149,-0.08,0.119,0.17,0.184,-0.0587,-0.0405,0.0812,-0.0745,0.215,-0.146,-0.011,-0.0724,-0.125,0.0361,0.39
GABPB1,-0.628,-0.502,0.431,0.107,-0.216,-0.126,0.0213,0.125,-0.258,0.312,-0.0947,0.426,0.0311,0.617,0.431,-0.149,-0.144,-0.0078,-0.13,-0.801,,0.0686,-0.406,0.105,,,-0.507,-0.118,0.334,0.778,,-0.377,0.036,-0.375,0.134,-0.56,-0.149,,-0.355,,-0.466,,0.355,,,0.36,,,0.188,,-0.343,,0.0171,0.195,0.0913,-0.139,0.251,1.34,0.101,,,-0.181,-0.0239,0.268,0.0869,0.0268,0.101,,0.615,,,0.127,0.0216,0.118,0.351,0.0695,-0.189,-0.165,-0.744,0.252,-0.425,-0.659,0.048,-0.064,0.235,0.0879,,,-0.0742,-0.244,0.279,,-0.0852,-0.663,-0.3,-0.0686,0.0679,,-0.111,0.0646,-0.587,0.163,0.578,-0.0499,0.433,-0.0106,-0.215,0.126,-0.253,-0.215,0.668,-0.108,0.213,-0.0123,-0.431,-0.0176,-0.304,,0.0567,,0.341,,,-0.186,,0.519,-0.403,-0.17,-0.224,0.0968,0.0414,0.353,-0.096,-0.0026,,-0.539,-0.0989,-0.476,0.232,,0.417,-0.198,-0.387,,0.412,,0.46,,,-0.303,0.501,-0.0807,-0.0023,0.0578,0.309,-0.0134,,0.176,0.249,1.32,,0.0646,0.121,,-0.231,0.0445,0.107,0.441,-0.235,-0.2,-0.0786,0.0081,-0.296,0.336,0.0745,,,0.0538,-0.319,,-0.606,,,-0.485,0.336,,0.245,,0.102,0.37,-0.0545,-0.292,,-0.16,-0.0848,0.134,
GABPB2,,,,,,-0.029,,0.605,,-1.3,-0.858,,0.217,,,,,,,,,,,,,,0.2,,,,,,,,,-0.345,,,,0.0946,,,,,,0.209,,,,,,,,0.142,,,,,,,,0.842,,,,,,0.211,,,,,-0.445,0.228,,,,,,,,,,0.122,,-0.424,-0.0219,,,,,,,,,,,,,,,,,,-0.198,,,,-0.155,,,,0.0504,,0.329,,,,,,,,,,,,-0.0162,,,,,,,,0.28,,,-0.332,,0.237,,0.0536,,,,,-0.0734,0.529,,,,,,0.145,,,,0.743,,,,,,,,,,,,,,,,,,0.474,,,,,,,0.196,,,,-0.248,,,0.401,,,,,-0.247,,0.458
GADD45GIP1,0.4,0.619,0.681,0.0629,-0.0895,0.132,0.275,0.0218,0.0542,-0.407,-0.42,0.375,0.0676,0.242,0.459,0.229,0.269,-0.0348,-0.531,0.249,0.192,0.0564,-0.136,0.0753,-0.529,0.054,0.999,-0.0438,0.146,-0.235,0.212,0.235,0.163,-0.296,0.0723,-0.0444,0.0474,-0.476,0.102,0.291,0.0542,0.593,0.0358,0.285,-0.811,0.284,-0.0001,-0.0158,-0.657,0.109,0.0782,-0.306,-0.0923,0.4,0.0616,-0.429,-0.015,-0.0911,0.0444,-0.065,-0.151,0.729,0.0544,0.0165,-0.335,0.0994,0.153,-0.0004,-0.14,0.235,0.667,0.294,-0.162,-0.402,-0.14,-0.485,0.119,0.194,0.31,0.282,0.396,-0.232,0.146,0.217,0.245,-0.0248,0.423,-0.217,-0.233,0.949,0.333,0.359,-0.181,0.348,0.519,-0.363,-0.441,-0.216,0.0595,0.0116,0.0606,-0.129,-0.0903,0.179,-0.37,0.0118,-0.146,0.15,-0.204,0.0138,-0.395,-0.122,-0.136,-0.257,-0.528,0.119,-0.457,-0.233,-0.257,-0.213,-0.33,0.0687,-0.214,-0.0526,-0.25,0.165,-0.0959,0.231,-0.255,-0.0883,-0.327,-0.058,-0.562,0.201,0.0084,-0.334,-0.0739,-0.29,0.0578,-0.196,-0.318,-0.0429,0.0255,-0.807,0.0036,-0.0295,-1.22,-0.0267,-0.115,0.01,-0.161,-0.589,-0.507,-0.507,-0.0895,-0.78,0.135,-0.079,0.011,-0.651,0.148,0.0309,-0.0303,0.267,-0.215,-0.225,-0.151,-0.0157,0.0666,-0.27,-0.201,-0.214,-0.0311,0.349,-0.475,-0.0572,-0.0587,0.353,-0.0992,0.0027,-0.52,-0.399,0.0364,-0.894,-0.108,-0.135,-0.2,-0.135,-0.259,-0.41,0.18,-0.389,0.303,-0.118,0.119,-0.143,0.103
GAK,-0.134,0.25,0.272,0.0508,0.433,0.0032,0.0051,-0.0802,0.11,0.0757,0.161,0.138,-0.202,0.252,0.0857,0.265,0.147,0.222,-0.133,-0.11,0.154,-0.159,0.251,0.121,-0.104,0.109,0.458,0.156,0.338,0.233,0.403,0.364,-0.0673,-0.274,0.0137,0.22,-0.111,0.0554,0.0259,0.147,0.173,0.0515,-0.26,0.271,0.0146,-0.308,-0.282,-0.126,-0.0097,0.0677,-0.15,-0.308,0.0401,0.106,-0.0652,0.507,0.0576,0.212,-0.0213,-0.0805,-0.0897,0.0493,-0.473,-0.195,-0.219,-0.026,0.123,-0.0376,0.0963,-0.235,-0.175,-0.241,-0.0018,0.136,0.221,-0.181,0.297,-0.169,-0.237,0.316,0.211,0.276,0.0678,0.0237,-0.0328,-0.322,0.108,0.135,0.0326,0.22,0.0901,0.123,-0.161,-0.0094,0.533,-0.337,0.0582,-0.0289,0.228,-0.114,0.0801,0.2,-0.0587,-0.0927,-0.0193,0.173,-0.206,0.165,-0.131,0.303,-0.262,-0.0731,0.138,0.0092,-0.311,0.0362,0.0288,0.0334,0.277,0.155,-0.18,-0.035,0.167,-0.124,0.114,-0.0979,0.159,0.421,-0.245,0.0414,0.0466,0.0803,-0.0384,0.436,0.0892,-0.306,0.276,-0.0363,0.0212,0.162,0.105,0.356,0.149,0.433,-0.104,0.27,-0.118,0.236,0.179,0.126,0.0199,-0.0146,-0.109,0.068,-0.148,0.0771,0.361,-0.0136,0.0738,-0.0793,0.133,0.0688,0.0491,0.181,-0.0402,0.195,0.0933,0.0039,0.226,0.0608,0.198,0.131,0.139,0.172,0.0444,0.0061,-0.107,0.107,-0.0475,0.146,0.15,-0.0174,-0.0362,-0.14,-0.0367,0.0054,-0.138,0.108,0.094,-0.126,-0.14,0.0981,0.188,0.0776,-0.0303,-0.201,0.112
GAL,,0.451,,,,-0.585,,-0.658,,0.0814,-0.44,-0.38,-0.195,,,,-1.14,,-0.112,,-0.914,,,,-0.996,-1.25,-0.87,,,,-0.868,-2.38,,-0.421,,-0.659,,,0.0934,,,,,-1.08,0.776,,0.157,-0.232,,-0.873,,,-0.502,,,,,,,,-0.195,-0.491,,,,-1.51,,,,-0.889,,-0.196,,0.135,0.112,-0.494,-1.82,,,,-0.0189,-0.0929,-0.768,,0.0261,-0.167,,0.495,-0.817,,,-0.62,,,,,,,0.382,0.323,,0.794,,,0.849,0.284,1.48,,,0.855,,,0.555,,,,,0.449,,1.21,0.53,0.572,1.05,,0.652,-0.421,,,0.195,0.486,,0.128,1.06,,,,1.0,,-0.0393,,0.57,,,1.32,,1.25,1.35,,0.164,,,,,1.52,,,,1.48,,1.35,0.42,0.225,,0.316,-0.776,-0.0427,,,,,,0.171,0.361,1.41,,,0.697,,0.617,,,0.678,,,0.449,,0.755,0.265,,0.671,,,-0.216,1.55,0.244,0.522,
GAL3ST2,0.397,1.42,0.0453,-0.588,-0.168,,0.295,0.944,-0.716,,,0.702,-0.664,-0.591,0.366,-0.352,0.16,-0.0066,-0.343,,-0.432,-0.445,,,-0.456,-0.257,-0.962,-0.317,-1.07,-0.105,-0.536,0.0072,-0.655,-1.12,-0.31,,-0.143,-0.0577,-0.277,,0.0826,-0.872,0.178,-0.222,1.07,-0.674,-1.02,0.605,-0.0426,-1.34,,-0.731,0.332,0.501,-0.458,0.0837,0.597,,-0.466,0.466,0.147,-0.342,-1.25,-0.713,-0.59,-1.06,-0.0148,,-0.723,-0.941,0.3,-1.35,-0.425,,0.467,-0.569,-0.569,0.0625,0.411,-0.486,-0.96,-0.309,0.37,0.408,-0.0947,,,0.75,0.101,-1.2,-0.254,-0.232,-0.103,,0.0988,-1.11,-0.253,1.18,0.454,-0.0938,0.492,-0.251,0.15,0.052,0.213,0.516,-0.0148,-0.415,-0.117,1.11,0.722,0.127,-0.143,0.421,-0.934,0.294,0.0418,0.194,-0.0354,0.147,0.0309,-0.0376,0.235,,0.417,-0.232,0.0438,-0.106,0.413,-0.277,0.113,-0.91,0.0608,,,,0.459,0.167,-0.282,,1.26,0.738,-0.138,0.47,0.213,0.093,0.118,,0.687,0.636,0.0599,0.807,-0.107,,0.0386,-0.213,-0.0905,,0.533,0.749,0.777,0.0965,0.421,0.25,0.639,-0.159,0.427,0.232,0.169,0.596,-0.832,0.11,0.806,-0.349,-0.0382,,0.087,0.629,0.905,0.452,-0.898,0.619,,0.262,0.623,0.0238,-0.018,0.239,0.406,-0.388,-0.176,-0.0113,0.878,-0.152,,0.0172,
GAL3ST4,,-0.526,,,,0.401,,,,0.232,-0.338,-0.65,,,,,,,0.23,,,,,,,,,,,,,,,-0.415,,-0.874,,-0.628,-1.06,-0.0544,,-0.66,,-0.139,0.333,-0.23,-0.0636,-0.468,,0.324,,0.45,,-0.868,,,,,,0.207,-0.347,,,,,,,-0.17,,-0.615,-0.34,-0.386,-0.315,-0.53,,0.95,,,,,-0.452,-0.789,,-0.101,0.0946,0.417,-0.177,,,,,-0.364,,,,,,0.564,-0.917,,,,,,,0.104,-0.201,,0.486,,,,,,0.81,,,0.196,,,0.489,0.624,0.79,,,0.761,0.187,,,,,0.133,-0.957,,1.11,,0.0819,0.453,0.166,0.319,-0.724,-0.0953,,0.193,,0.862,,0.489,0.621,,,,,0.339,,,0.419,0.106,,0.85,-0.23,0.212,,-0.258,,,,,,,,0.175,-0.421,,,0.256,0.187,,0.0753,0.323,,,0.451,,0.527,0.471,,,,,,,0.837,,0.0007,,0.14
GALC,-0.466,0.188,-1.2,,-0.779,,-0.0485,,0.0472,,,0.733,,-0.321,0.0496,1.12,-0.786,-0.301,0.0671,-0.356,-0.75,0.184,0.225,-0.357,-0.241,-0.423,,-0.592,-0.468,,0.227,-0.832,,0.138,-0.0239,,-0.243,-0.352,0.0543,-0.157,-0.632,0.965,-0.668,-1.14,-0.239,-0.208,,0.713,-0.501,,0.531,-0.04,0.508,-0.49,0.689,0.0635,-0.389,-0.0707,-0.344,0.24,1.4,,-0.308,-0.115,0.623,,-0.407,-0.33,-0.439,,-0.768,0.44,-0.467,,,-0.387,,-0.548,-0.396,-0.363,-0.0584,-0.0841,-0.678,2.48,0.0603,,-0.743,0.973,-0.231,-0.737,0.148,,0.373,-0.394,-0.774,-0.215,,-0.341,0.545,0.382,-0.189,,0.004,0.0652,,0.286,-0.274,0.347,0.875,0.486,-0.0933,-0.571,,0.75,0.0544,-0.0171,,,-0.418,-0.62,0.534,0.137,,0.405,-0.131,-0.023,0.163,0.0857,-0.0406,,-0.398,0.297,-0.283,0.415,-0.15,0.318,0.282,0.0821,0.522,-0.459,0.319,-0.253,0.107,0.0834,0.494,,,0.188,,0.384,0.631,,-0.0353,,0.55,0.117,0.13,,-0.134,1.27,,-0.186,0.121,0.622,,,0.0618,-0.43,0.157,-0.266,0.671,-0.3,0.0997,,,-0.218,-0.199,-0.437,0.555,0.177,-0.397,0.395,-0.228,,0.303,0.423,,0.125,,,0.249,-0.0066,0.417,-0.122,,,-0.12
